@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

23,25,12,86,42,26,8,15,3,11,1,1,0,0.555556,1,1,1,1,0.77,0,4,11,5,0,0,0,0,0,0
23,27,15,144,63,34,12,7,15,16,1,1,0,1,2.333333,1,2.285714,0,0.71,0,3,11,4,1,0,0,0,0,1
19,26,21,58,45,9,8,0,1,3,1,1,0,0.733333,1,1,1,1,0.76,0,0,5,3,0,0,0,0,1,0
19,26,21,58,45,9,8,0,1,3,1,1,0,0.733333,1,1,1,1,0.76,0,0,5,3,0,0,0,0,1,0
19,14,15,38,37,8,3,3,2,3,1,1,0,0.2,1,1,1,1,0.71,4,0,2,2,0,0,0,0,0,0
19,23,20,45,48,10,0,3,7,8,1,1,0,0.533333,5.638095,1,7,1,0.8,0,1,4,3,0,0,1,0,1,0
34,25,16,53,37,19,2,8,9,10,0,0.84507,1,1,1,1,1,1,1,0,1,2,0,0,0,1,0,1,1
25,35,23,77,40,23,9,4,10,4,0,0.946667,1,1,1,1,1,1,0.96,0,0,3,2,0,0,1,0,0,0
25,35,23,77,40,23,9,4,10,4,0,0.946667,1,1,1,1,1,1,0.96,0,0,3,2,0,0,1,0,0,0
21,32,22,84,41,24,14,1,9,5,1,1,0,0.5,1,1,1,1,0.7,4,1,3,2,0,0,0,0,1,0
27,24,31,77,77,13,8,4,1,8,0,0.942529,1,1,1,1,1,1,0.8,11,6,9,0,0,0,0,0,0,0
20,27,20,69,47,17,5,4,8,10,1,1,0,1,7.123808,1,9.2,0,0.7,0,4,9,3,0,0,0,0,0,0
18,7,16,30,34,0,0,0,0,0,0,0.984615,1,1,1,1,1,1,1,0,0,6,5,0,0,0,0,0,0
18,7,16,30,34,0,0,0,0,0,0,0.984615,1,1,1,1,1,1,1,0,0,6,5,0,0,0,0,0,0
18,8,16,42,31,5,0,0,5,0,0,0.984848,1,1,1,1,1,1,1,0,0,6,5,0,0,0,0,0,0
18,8,16,42,31,5,0,0,5,0,0,0.984848,1,1,1,1,1,1,1,0,0,6,5,0,0,0,0,0,0
21,33,22,76,41,21,7,4,10,6,0,0.947368,1,1,1,1,1,1,0.94,0,0,2,3,0,0,0,0,0,0
17,23,21,94,53,18,9,4,5,8,1,1,0,1,1,1,1,0,0.76,5,2,3,3,1,0,0,0,0,0
23,20,19,49,41,11,1,4,6,7,0,0.842857,1,1,2.615385,1,3.2,1,1,1,0,5,2,0,0,0,0,0,0
26,20,18,49,34,14,3,4,7,8,0,0.842857,1,1,3.083333,1,3.595238,1,0.8,1,0,4,2,0,0,0,0,0,0
17,25,17,63,44,16,5,2,9,7,0,0.84507,1,1,2,1,2.4,1,0.86,0,5,3,1,0,0,0,0,1,0
14,30,16,66,38,17,4,4,9,8,1,1,0,1,5.523809,1,7,0,0.73,0,2,7,1,0,0,0,0,1,0
13,19,14,32,33,7,2,0,5,3,0,0.753846,1,1,2.571429,1,2,1,0.923077,1,0,1,1,0,0,0,0,1,0
13,19,14,32,33,7,2,0,5,3,0,0.753846,1,1,2.571429,1,2,1,0.923077,1,0,1,1,0,0,0,0,1,0
36,20,10,87,32,30,9,10,11,11,0,0.985714,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0
20,17,13,34,23,9,1,3,5,5,0,0.842857,1,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,1
11,14,11,41,23,12,4,4,4,6,0,0.984615,1,1,2.133333,1,2.666667,1,1,0,0,4,2,1,0,0,0,0,0
23,17,11,35,22,12,1,5,6,6,0,0.842857,1,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0
15,19,12,40,30,9,1,3,5,4,0,0.84507,1,1,1,1,1,1,1,0,6,2,1,0,0,0,0,0,1
10,17,15,25,22,6,2,1,3,5,1,1,0,1,1,1,1,1,0.81,0,0,1,1,0,0,0,0,0,0
10,15,10,19,17,4,1,3,0,1,1,1,0,1,1,1,1,1,0.9,0,0,1,1,0,0,0,0,0,1
10,19,12,31,22,7,3,0,4,2,0,0.671429,1,0.25,0.142857,0.142857,0.1,0,0.72,0,0,2,1,0,0,1,0,1,0
15,17,11,30,20,10,1,4,5,6,0,0.842857,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
20,14,9,31,22,11,0,5,6,5,0,0.84507,1,1,1,1,1,1,1,0,4,1,0,0,0,0,0,0,0
17,13,9,29,16,8,0,4,4,4,0,0.84507,1,1,2.333333,1,2.333333,1,1,0,0,2,2,0,0,0,0,0,0
11,17,17,24,32,6,1,3,2,5,0,0.984848,1,1,2.181818,1,2.222222,1,1,0,0,2,0,0,0,0,0,1,0
9,15,9,29,18,7,2,4,1,4,0,0.709677,1,0.210526,0,0,0,1,0.7,6,1,0,0,0,0,0,0,0,0
9,15,19,31,31,6,1,0,5,5,1,1,0,0,0.125,0.125,0.642857,1,0.7,0,0,1,0,0,0,0,0,0,0
94,34,43,160,221,44,35,9,0,53,0,0.698925,1,1,1,1,1,1,1,0,12,34,0,1,2,2,0,1,0
83,41,44,246,213,41,25,6,10,30,0,0.774648,1,1,1,1,1,1,0.7,34,12,15,0,0,0,0,0,0,0
53,29,32,87,107,19,12,7,0,20,0,0.698925,1,1,1,1,1,1,1,0,3,19,3,2,0,3,0,0,1
63,36,34,166,100,35,17,5,13,21,0,0.84507,1,1,4.357142,1,4.971428,1,1,0,8,9,11,1,0,0,0,1,0
37,29,26,131,75,30,20,3,7,23,0,0.842857,1,1,4.5,1,4.733334,1,1,0,0,10,5,1,0,0,0,1,1
25,19,17,84,47,14,6,0,8,2,0,0.658228,1,1,4,1,1.666667,1,0.76,4,0,6,8,0,0,0,0,0,0
20,14,22,42,48,0,0,0,0,0,0,0.698925,1,1,1,1,1,1,1,0,0,18,0,3,1,0,0,0,0
23,24,27,166,90,34,11,0,23,14,0,0.7625,1,1,1,1,0.555556,1,0.73,6,0,26,2,5,0,0,0,0,0
26,23,22,100,64,23,13,9,1,21,1,1,0,0.615385,2,1,2.285714,1,0.73,12,0,23,3,0,0,0,0,1,0
21,20,17,67,42,12,7,3,2,9,0,0.84507,1,1,4.5,1,4.733333,1,1,0,0,6,4,0,0,0,0,1,0
16,19,19,46,37,9,1,0,8,3,1,1,0,0.533333,8.60606,1,8.523809,0,0.82,0,0,2,3,0,0,0,0,2,0
15,17,17,24,30,6,1,1,4,3,1,1,0,0.764706,1,1,1.529412,1,0.82,0,0,0,1,0,0,0,0,0,0
14,15,12,39,37,3,3,0,0,0,0,0.830769,1,1,1,1,1,1,1,8,2,3,3,0,0,0,0,1,0
24,18,16,38,31,9,2,4,3,8,0,0.842857,1,1,4.476191,1,4,1,1,1,0,3,3,0,0,0,0,0,0
21,30,20,72,43,22,7,4,11,8,0,0.923077,1,0.222222,0.142857,0.142857,0.1,1,0.8,0,0,7,1,0,0,0,0,0,0
21,30,20,72,43,22,7,4,11,8,0,0.923077,1,0.222222,0.142857,0.142857,0.1,1,0.8,0,0,7,1,0,0,0,0,0,0
14,21,21,42,40,2,0,0,2,1,1,1,0,0.090909,1.555556,1,4,1,0.71,0,3,4,0,1,0,0,0,1,0
16,14,15,45,36,7,1,0,6,1,0,0.8,1,1,3,1,4,1,1,0,0,0,3,0,0,0,0,0,0
13,15,14,23,26,4,4,0,0,3,0,0.835294,1,1,2.222222,1,2,1,1,0,0,5,2,0,0,0,0,0,0
12,20,15,36,32,7,2,1,4,5,1,1,0,0.416667,2.285714,1,2,1,0.76,0,1,2,1,0,0,0,0,1,1
12,20,15,36,32,7,2,1,4,5,1,1,0,0.416667,2.285714,1,2,1,0.76,0,1,2,1,0,0,0,0,1,1
12,19,14,29,32,6,0,1,5,5,1,1,0,0.615385,2.285714,1,2,1,0.92,0,1,3,1,0,0,0,0,1,1
13,21,6,81,18,24,17,0,7,1,1,1,0,0.5,1,1,1,1,1,4,0,1,1,0,0,2,0,0,0
11,16,16,37,36,6,5,1,0,5,0,0.658228,1,1,1,1,1,1,0.83,10,3,2,1,0,0,0,0,1,0
12,21,14,29,31,3,1,1,1,2,1,1,0,0.807692,1,1,1,1,0.91,0,1,6,1,0,0,1,0,0,1
11,18,21,45,36,11,4,0,7,7,1,1,0,0.2,0.25,0.125,0.78,1,0.7,0,0,2,0,0,0,0,0,0,0
11,18,21,45,36,11,4,0,7,7,1,1,0,0.2,0.25,0.125,0.78,1,0.7,0,0,2,0,0,0,0,0,0,0
12,17,13,32,21,6,3,0,3,0,0,0.984615,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,0,1
12,17,13,32,21,6,3,0,3,0,0,0.984615,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,0,1
12,17,13,32,21,6,3,0,3,0,0,0.984615,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,0,1
12,17,13,32,21,6,3,0,3,0,0,0.984615,1,1,1,1,1,1,1,0,0,1,2,0,0,1,0,0,1
11,16,15,30,26,8,4,2,2,4,0,0.765432,1,1,2,1,2,1,0.9,3,0,2,2,0,0,0,0,0,0
10,14,13,25,23,3,2,0,1,1,0,0.765432,1,1,1,1,1,1,0.9,4,2,3,1,0,0,0,0,1,0
13,13,12,25,29,5,0,0,5,5,0,0.984848,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
13,13,12,25,29,5,0,0,5,5,0,0.984848,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
28,13,4,37,13,18,0,9,9,9,0,0.842857,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
28,13,4,37,13,18,0,9,9,9,0,0.84507,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
10,11,13,14,16,3,1,0,2,2,0,0.608108,1,0.066667,1,1,1,1,0.72,1,0,1,1,0,0,0,0,0,0
42,13,13,34,26,8,3,0,5,4,0,0.845361,1,1,1,1,1,1,1,0,0,6,1,0,0,0,0,0,0
10,11,12,16,19,4,2,2,0,1,0,0.985915,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0
10,16,16,27,26,7,6,1,0,4,0,0.835294,1,1,1,1,1,1,1,0,0,2,1,0,0,0,0,1,0
10,13,10,16,16,2,1,0,1,1,0,0.815217,1,0.4,0.366667,0.2,0.166667,1,1,0,0,1,1,0,0,0,0,0,1
11,16,13,24,24,5,2,0,3,1,1,1,0,0.705882,1.111111,1,3,1,0.9,0,0,0,1,0,0,1,0,0,0
10,15,15,29,26,7,4,1,2,4,0,0.765432,1,1,2.4,1,2,1,0.9,3,0,2,2,0,0,0,0,0,0
10,5,15,16,30,0,0,0,0,0,0,0.475,1,1,1,1,1,1,0.9,0,6,2,0,0,0,0,0,0,0
10,5,15,16,30,0,0,0,0,0,0,0.475,1,1,1,1,1,1,0.9,0,6,2,0,0,0,0,0,0,0
10,5,15,16,30,0,0,0,0,0,0,0.475,1,1,1,1,1,1,0.9,0,6,2,0,0,0,0,0,0,0
9,14,9,24,18,3,3,0,0,2,0,0.904762,1,1,1,1,1,0,0.9,5,1,2,1,1,0,0,0,0,1
9,14,9,24,18,3,3,0,0,2,0,0.908046,1,1,1,1,1,0,1,5,1,2,1,1,0,0,0,0,0
10,21,13,44,19,12,5,1,6,1,0,0.989011,1,1,1,1,1,1,0.9,0,0,3,2,0,0,0,0,0,0
10,22,11,39,22,9,3,0,6,2,1,1,0,0.875,0,0,0.452381,0,0.7,0,0,1,1,0,0,1,0,1,0
9,18,12,29,25,5,5,0,0,5,1,1,0,1,9.257142,1,9.933332,0,0.8,0,1,3,1,0,0,0,0,1,0
178,65,88,508,465,128,68,10,50,94,0,0.590361,1,0.111111,1.125,1,1.008421,1,0.82,0,6,51,5,2,0,0,0,2,0
136,23,56,291,474,6,4,1,1,4,1,1,0,0.857143,1,1,1,1,0.77,51,68,27,7,2,0,0,0,3,0
164,20,45,237,417,3,0,3,0,15,1,1,0,0.857143,6.233333,1,13,1,0.96,0,64,28,2,0,0,1,0,3,0
99,62,76,330,328,69,39,15,15,68,0,0.788235,1,1,1,1,1,1,0.79,14,1,39,2,1,0,0,0,1,0
102,40,65,268,270,69,38,5,26,55,0,0.952381,1,1,1,1,1,1,0.84,0,1,26,3,2,0,0,0,0,0
102,40,65,268,270,69,38,5,26,55,0,0.952381,1,1,1,1,1,1,0.84,0,1,26,3,2,0,0,0,0,0
102,45,67,312,272,80,43,12,25,69,0,0.763441,1,1,1,1,1,1,0.75,15,6,28,2,0,0,0,0,0,0
87,37,61,174,281,30,2,21,7,65,1,1,0,0.307692,1,1,1,1,0.7,0,14,75,0,0,0,0,0,8,0
87,37,61,174,281,30,2,21,7,65,1,1,0,0.307692,1,1,1,1,0.7,0,14,75,0,0,0,0,0,8,0
87,37,61,174,281,30,2,21,7,65,1,1,0,0.307692,1,1,1,1,0.7,0,14,75,0,0,0,0,0,8,0
87,37,61,174,281,30,2,21,7,65,1,1,0,0.307692,1,1,1,1,0.7,0,14,75,0,0,0,0,0,8,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
90,19,44,138,238,1,0,1,0,5,1,1,0,1,6.233333,1,13,0,0.72,0,31,15,1,0,0,1,0,1,0
83,41,45,236,223,31,20,6,5,25,0,0.792208,1,1,1,1,1,1,0.7,39,12,15,0,0,0,0,0,0,0
68,28,52,202,188,61,26,16,19,69,0,0.844156,1,1,1,1,1,1,0.79,9,0,26,0,0,0,0,0,0,0
57,23,66,119,200,16,2,3,11,34,1,1,0,0.666667,1,1,1,1,0.79,0,18,62,0,0,0,0,0,2,0
58,25,64,112,175,15,2,3,10,33,1,1,0,0.909091,1,1,1,1,0.96,0,10,46,2,0,0,0,0,3,0
56,35,44,119,179,16,2,6,8,21,1,1,0,0.375,1,1,1,1,0.75,0,11,40,0,0,0,0,0,7,0
49,34,31,139,129,36,10,2,24,30,0,0.788235,1,1,1,1,1,1,1,14,3,15,1,0,0,2,0,2,0
54,31,48,162,163,38,18,4,16,33,0,0.746835,1,0,0,0,0,1,0.7,0,0,18,0,0,0,0,0,0,0
53,16,36,92,167,0,0,0,0,0,0,0.934211,1,1,18.041269,1,39.999985,1,0.75,2,14,20,2,3,0,2,0,2,0
45,35,45,98,125,27,11,15,1,36,0,0.814433,1,1,1,1,1,1,0.7,4,0,3,1,0,0,0,0,0,0
68,48,34,165,107,50,9,10,31,30,0,0.971429,1,1,2,1,2.571429,1,0.72,4,0,9,3,0,0,0,0,2,0
68,48,34,165,107,50,9,10,31,30,0,0.971429,1,1,2,1,2.571429,1,0.72,4,0,9,3,0,0,0,0,2,0
68,48,34,165,107,50,9,10,31,30,0,0.971429,1,1,2,1,2.571429,1,0.72,4,0,9,3,0,0,0,0,2,0
68,48,34,165,107,50,9,10,31,30,0,0.971429,1,1,2,1,2.571429,1,0.72,4,0,9,3,0,0,0,0,2,0
68,48,34,165,107,50,9,10,31,30,0,0.971429,1,1,2,1,2.571429,1,0.72,4,0,9,3,0,0,0,0,2,0
47,42,31,191,138,30,12,3,15,13,0,0.658537,1,1,1,1,1,1,0.83,40,14,13,7,1,0,0,0,0,0
47,42,31,191,138,30,12,3,15,13,0,0.658537,1,1,1,1,1,1,0.83,40,14,13,7,1,0,0,0,0,0
44,29,24,124,117,34,0,2,32,30,0,0.814433,1,1,1,1,1,1,1,14,1,24,1,0,0,0,0,2,0
45,23,59,110,160,17,2,3,12,36,1,1,0,0.538462,1,1,1,1,0.76,0,6,39,0,0,0,0,0,2,0
45,23,59,110,160,17,2,3,12,36,1,1,0,0.538462,1,1,1,1,0.76,0,6,39,0,0,0,0,0,2,0
43,49,44,260,183,56,25,5,26,29,0,0.679487,1,1,2.285714,1,2.25641,1,0.73,18,0,18,3,1,0,0,0,0,0
43,49,44,260,183,56,25,5,26,29,0,0.679487,1,1,2.285714,1,2.25641,1,0.73,18,0,18,3,1,0,0,0,0,0
60,37,41,114,142,19,6,7,6,23,1,1,0,0.3125,1,1,1,1,0.82,0,8,25,0,0,0,0,0,4,0
44,30,27,107,116,11,1,0,10,17,1,1,0,0.6,1.285714,1,1.333333,1,0.8,1,6,25,4,2,0,0,0,1,0
39,44,39,141,136,44,1,0,43,42,0,0.746269,1,1,1,1,1,1,0.76,0,0,35,0,0,0,0,0,0,0
43,16,63,92,210,32,1,24,7,108,1,1,0,0.454545,1,1,1,1,0.78,0,0,79,0,0,0,0,0,0,0
35,38,35,88,75,11,8,0,3,4,0,0.934783,1,1,1,1,1,1,0.92,0,1,6,3,1,0,1,0,1,0
38,28,39,88,113,27,11,16,0,37,0,0.885057,1,1,1,1,1,1,0.7,6,0,2,0,0,0,0,0,0,0
38,28,39,88,113,27,11,16,0,37,0,0.885057,1,1,1,1,1,1,0.7,6,0,2,0,0,0,0,0,0,0
39,44,40,243,174,52,41,5,6,28,0,0.679487,1,1,2.285714,1,2.25641,0,0.7,17,0,18,2,1,0,0,0,0,0
37,33,22,77,52,19,6,0,13,6,0,0.835294,1,1,1,1,1,1,0.78,6,0,2,1,1,0,1,0,0,0
40,25,42,91,133,14,2,1,11,22,1,1,0,0.388889,1,1,1,1,0.72,0,6,28,0,0,0,0,0,4,0
40,25,42,91,133,14,2,1,11,22,1,1,0,0.388889,1,1,1,1,0.72,0,6,28,0,0,0,0,0,4,0
35,27,13,172,89,23,23,0,0,2,1,1,0,1,1,1,1,0,0.72,0,10,22,2,9,0,0,0,0,0
38,33,29,263,228,22,2,1,19,47,1,1,0,0.5,6.552381,1,8.555555,1,0.72,0,2,49,1,0,0,0,0,2,0
37,43,30,144,91,40,11,7,22,23,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,8,4,0,0,0,0,2,0
37,43,30,144,91,40,11,7,22,23,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,8,4,0,0,0,0,2,0
37,37,41,97,87,20,6,2,12,10,0,0.792208,1,1,1,1,1.416667,1,0.77,2,1,7,4,0,0,1,0,2,0
34,24,60,102,142,17,3,3,11,34,1,1,0,0.909091,1,1,1,1,0.85,0,1,32,0,0,0,0,0,1,0
34,24,60,102,142,17,3,3,11,34,1,1,0,0.909091,1,1,1,1,0.85,0,1,32,0,0,0,0,0,1,0
30,25,24,77,120,6,1,5,0,7,1,1,0,0.307692,1,1,1,1,0.74,0,10,32,0,0,0,0,0,6,0
30,25,24,77,120,6,1,5,0,7,1,1,0,0.307692,1,1,1,1,0.74,0,10,32,0,0,0,0,0,6,0
30,25,24,77,120,6,1,5,0,7,1,1,0,0.307692,1,1,1,1,0.74,0,10,32,0,0,0,0,0,6,0
30,25,24,77,120,6,1,5,0,7,1,1,0,0.307692,1,1,1,1,0.74,0,10,32,0,0,0,0,0,6,0
30,25,24,77,120,6,1,5,0,7,1,1,0,0.307692,1,1,1,1,0.74,0,10,32,0,0,0,0,0,6,0
30,25,24,77,120,6,1,5,0,7,1,1,0,0.307692,1,1,1,1,0.74,0,10,32,0,0,0,0,0,6,0
37,26,53,88,127,17,2,5,10,40,1,1,0,0.5,1,1,1,1,0.8,0,1,31,0,1,0,0,0,1,0
36,17,25,141,151,31,7,0,24,43,1,1,0,0.888889,4.285714,1,11.333333,1,0.73,0,0,18,0,0,0,0,0,0,0
32,33,13,121,55,34,23,0,11,15,0,0.917647,1,1,1,1,1,1,0.7,11,0,1,8,0,0,0,0,0,0
32,33,13,121,55,34,23,0,11,15,0,0.917647,1,1,1,1,1,1,0.7,11,0,1,8,0,0,0,0,0,0
32,33,42,102,101,26,13,10,3,24,0,0.762376,1,1,1,1,1,1,0.72,0,0,3,0,0,0,0,0,0,0
31,23,49,80,115,13,2,4,7,30,1,1,0,0.363636,1,1,1,1,0.79,0,1,26,0,0,0,0,0,1,0
31,18,26,55,94,15,2,8,5,30,0,0.938144,1,1,2.285714,1,2.552381,1,0.89,4,0,1,0,0,0,0,0,0,0
38,36,42,98,111,23,5,8,10,25,1,1,0,0.782609,7.566666,1,9.083334,1,0.82,0,3,20,0,0,0,0,0,1,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
29,23,38,69,84,20,9,11,0,23,0,0.868132,1,1,1,1,1,1,0.7,2,0,1,0,0,0,0,0,0,0
25,16,4,45,26,4,0,4,0,0,0,0.72,1,1,1,1,1,1,0.73,8,4,0,0,0,0,0,0,0,0
25,16,4,45,26,4,0,4,0,0,0,0.72,1,1,1,1,1,1,0.73,8,4,0,0,0,0,0,0,0,0
25,16,4,45,26,4,0,4,0,0,0,0.72,1,1,1,1,1,1,0.73,8,4,0,0,0,0,0,0,0,0
25,16,4,45,26,4,0,4,0,0,0,0.72,1,1,1,1,1,1,0.73,8,4,0,0,0,0,0,0,0,0
25,16,4,45,26,4,0,4,0,0,0,0.72,1,1,1,1,1,1,0.73,8,4,0,0,0,0,0,0,0,0
43,19,26,73,93,0,0,0,0,0,1,1,0,0.5,2.8,1,4,1,0.73,1,7,15,4,0,0,0,0,2,0
31,15,19,79,78,24,0,1,23,23,0,0.835294,1,1,0,0,0,1,0.76,18,0,0,0,0,0,0,0,0,0
24,9,21,29,68,0,0,0,0,0,1,1,0,1,1,1,1,0,0.88,0,8,3,0,1,0,0,0,2,0
26,29,34,81,80,22,18,3,1,12,0,0.807229,1,1,3.5,1,3.65,1,1,0,0,4,1,0,0,0,0,0,0
31,27,23,87,64,26,7,4,15,26,1,1,0,0.4,6.325,1,7,1,0.8,0,1,6,3,1,0,0,0,1,0
29,8,16,21,40,0,0,0,0,0,0,0.875,1,1,2.285714,1,4,1,0.96,0,3,9,0,0,2,0,0,0,0
24,14,36,53,92,0,0,0,0,0,1,1,0,1,1,1,1,0,0.72,0,16,7,0,0,0,0,0,1,0
24,14,36,53,92,0,0,0,0,0,1,1,0,1,1,1,1,0,0.72,0,16,7,0,0,0,0,0,1,0
23,30,24,120,65,25,17,5,3,12,0,0.736111,1,1,2.285714,1,1.769231,1,0.83,10,2,5,5,0,0,0,0,0,0
25,24,19,68,41,14,7,5,2,8,0,0.557692,1,1,1,1,1,1,0.7,12,1,4,5,0,0,0,0,0,0
25,24,19,68,41,14,7,5,2,8,0,0.557692,1,1,1,1,1,1,0.7,12,1,4,5,0,0,0,0,0,0
21,24,25,62,54,11,9,1,1,4,1,1,0,0.782609,1,1,1,1,0.857143,0,0,12,2,0,0,0,0,0,0
21,24,25,62,54,11,9,1,1,4,1,1,0,0.782609,1,1,1,1,0.857143,0,0,12,2,0,0,0,0,0,0
21,24,25,62,54,11,9,1,1,4,1,1,0,0.782609,1,1,1,1,0.857143,0,0,12,2,0,0,0,0,0,0
22,15,26,38,48,8,8,0,0,4,0,0.731707,1,1,2.25,1,2.25,1,1,0,0,1,0,0,0,0,0,0,0
23,25,12,86,42,26,8,15,3,11,0,0.653846,1,0.555556,1,1,1,1,0.77,0,4,11,5,0,0,0,0,0,0
23,25,12,86,42,26,8,15,3,11,0,0.653846,1,0.555556,1,1,1,1,0.77,0,4,11,5,0,0,0,0,0,0
23,25,12,86,42,26,8,15,3,11,0,0.653846,1,0.555556,1,1,1,1,0.77,0,4,11,5,0,0,0,0,0,0
23,25,12,86,42,26,8,15,3,11,0,0.653846,1,0.555556,1,1,1,1,0.77,0,4,11,5,0,0,0,0,0,0
23,25,12,86,42,26,8,15,3,11,0,0.653846,1,0.555556,1,1,1,1,0.77,0,4,11,5,0,0,0,0,0,0
23,18,18,41,40,7,5,2,0,2,0,0.934066,1,1,1,1,1,1,1,3,1,5,2,0,0,0,0,2,0
22,33,22,92,56,21,11,2,8,5,0,0.548387,1,1,2,1,2.153846,1,0.86,0,3,4,3,0,0,1,0,0,0
27,22,25,88,94,5,4,1,0,6,1,1,0,1,1,1,1,1,0.86,5,7,15,2,0,0,0,0,0,0
21,18,16,64,32,17,6,5,6,9,0,0.844156,1,1,1,1,1,1,0.72,1,0,0,1,4,0,0,0,0,0
21,18,16,64,32,17,6,5,6,9,0,0.844156,1,1,1,1,1,1,0.72,1,0,0,1,4,0,0,0,0,0
20,21,20,41,40,9,7,1,1,6,0,0.73494,1,1,1,1,1,1,0.86,6,0,2,2,0,0,0,0,0,0
20,21,20,41,40,9,7,1,1,6,0,0.73494,1,1,1,1,1,1,0.86,6,0,2,2,0,0,0,0,0,0
20,21,20,41,40,9,7,1,1,6,0,0.73494,1,1,1,1,1,1,0.86,6,0,2,2,0,0,0,0,0,0
24,20,14,48,45,8,1,0,7,7,1,1,0,1,1,1,1,1,0.76,2,4,5,1,2,0,1,0,0,0
20,24,25,46,47,13,2,4,7,11,0,0.974684,1,1,1,1,1,1,0.71,1,0,2,1,0,0,0,0,0,0
21,22,22,33,35,4,0,1,3,2,1,1,0,0.526316,0.166667,0.166667,0.090909,1,0.761905,0,1,4,0,1,0,0,0,1,0
21,22,22,33,35,4,0,1,3,2,1,1,0,0.526316,0.166667,0.166667,0.090909,1,0.761905,0,1,4,0,1,0,0,0,1,0
21,22,22,33,35,4,0,1,3,2,1,1,0,0.526316,0.166667,0.166667,0.090909,1,0.761905,0,1,4,0,1,0,0,0,1,0
22,22,25,59,57,13,9,1,3,4,1,1,0,1,1,1,1,1,0.8,0,1,7,4,0,0,1,0,2,0
22,22,25,59,57,13,9,1,3,4,1,1,0,1,1,1,1,1,0.8,0,1,7,4,0,0,1,0,2,0
23,19,22,51,54,13,7,5,1,18,0,0.548387,1,0.384615,0.142857,0.142857,0.235294,1,0.71,1,1,7,5,0,0,0,0,0,0
22,36,24,95,62,20,8,0,12,5,0,0.566667,1,1,3,1,5.363636,1,0.85,0,2,5,3,0,0,1,0,0,0
22,36,24,95,62,20,8,0,12,5,0,0.566667,1,1,3,1,5.363636,1,0.85,0,2,5,3,0,0,1,0,0,0
23,27,15,144,63,34,12,7,15,16,1,1,0,1,2.333333,1,2.285714,0,0.71,0,3,11,4,1,0,0,0,0,0
25,14,22,97,106,26,11,0,15,34,1,1,0,0.909091,4.285714,1,11.333333,1,0.85,0,0,8,0,0,0,0,0,0,0
19,20,9,34,22,9,3,6,0,1,1,1,0,0.4,1,1,1,1,0.7,9,1,3,2,0,0,0,0,0,0
19,21,17,41,31,8,5,2,1,1,1,1,0,0.4,1,1,1,1,0.75,3,0,0,0,0,0,1,0,0,0
20,27,20,69,47,17,5,4,8,10,1,1,0,1,7.123808,1,9.2,0,0.7,0,4,9,3,0,0,0,0,0,0
27,24,31,77,77,13,8,4,1,8,0,0.942529,1,1,1,1,1,1,0.8,11,6,9,0,0,0,0,0,0,0
